word,lemma,pos,freq
essential,essential,JJ,1
learn,learn,VB,1
bide,bide,VB,1
official,official,JJ,1
trusting,trusting,VBG,1
massive,massive,JJ,1
doses,doses,NNS,1
shell-psychology,shell-psychology,NN,1
suffice,suffice,VB,1
necessary,necessary,JJ,1
bulwark,bulwark,NN,1
confinement,confinement,NN,1
pressures,pressures,NNS,1
run,run,VBN,1
rogue,rogue,NN,1
insane,insane,JJ,1
resources,resources,NNS,1
experimental,experimental,JJ,1
stages,stages,NNS,1
babes,babes,NNS,1
survived,survived,VBD,1
manipulation,manipulation,NN,1
eliminating,eliminating,VBG,1
transfers,transfers,NNS,1
larger,larger,JJR,1
connection,connection,NN,1
industrial,industrial,JJ,1
combine,combine,NN,1
resembled,resembled,VBD,1
mature,mature,JJ,1
dwarfs,dwarfs,NNS,1
size,size,NN,1
natal,natal,JJ,1
deformities,deformities,NNS,1
well-oriented,well-oriented,JJ,1
places,places,NNS,1
scooted,scooted,VBD,1
classmates,classmates,NNS,1
playing,playing,VBG,1
stall,stall,NNP,1
power-seek,power-seek,NNP,1
studying,studying,VBG,1
trajectory,trajectory,NN,1
propulsion,propulsion,NN,1
computation,computation,NN,1
logistics,logistics,NN,1
hygiene,hygiene,NN,1
alien,alien,NN,1
psychology,psychology,NN,1
philology,philology,NN,1
traffic,traffic,NN,1
codes,codes,NNS,1
et,et,NN,1
ceteras,ceteras,NN,1
compounded,compounded,VBN,1
citizen,citizen,NN,1
obvious,obvious,JJ,1
importance,importance,NN,1
teachers,teachers,NNS,1
ingested,ingested,VBD,1
precepts,precepts,NNS,1
conditioning,conditioning,NN,1
easily,easily,RB,1
absorbed,absorbed,VBD,1
nutrient,nutrient,JJ,1
fluid,fluid,NN,1
grateful,grateful,JJ,1
patient,patient,JJ,1
drone,drone,NN,1
sub-conscious-level,sub-conscious-level,NN,1
instruction,instruction,NN,1
civilization,civilization,NN,1
do-good,do-good,JJ,1
associations,associations,NNS,1
exploring,exploring,VBG,1
inhumanities,inhumanities,NNS,1
terrestrial,terrestrial,JJ,1
extraterrestrial,extraterrestrial,JJ,1
incensed,incensed,VBN,1
shelled,shelled,VBN,1
turning,turning,VBG,1
fourteen,fourteen,CD,1
shrugged,shrugged,VBD,1
shoulders,shoulders,NNS,1
arranged,arranged,VBD,1
schools,schools,NNPS,1
start,start,NN,1
showing,showing,VBG,1
case,case,VB,1
histories,histories,NNS,1
photographs,photographs,NNS,1
committees,committees,NNS,1
photos,photos,NNS,1
objections,objections,NNS,1
overridden,overridden,VBN,1
hideous,hideous,JJ,1
mercifully,mercifully,RB,1
concealed,concealed,VBN,1
arts,arts,NNPS,1
selective,selective,JJ,1
crowded,crowded,VBN,1
program,program,NN,1
activated,activated,VBN,1
microscopic,microscopic,JJ,1
tools,tools,NNS,1
minute,minute,JJ,1
repairs,repairs,NNS,1
various,various,JJ,1
panel,panel,NN,1
large,large,JJ,1
canvas,canvas,NN,1
tuned,tuned,VBN,1
degree,degree,NN,1
absentmindedly,absentmindedly,RB,1
producing,producing,VBG,1
cords,cords,NNS,1
diaphragms,diaphragms,NNS,1
issued,issued,VBD,1
microphones,microphones,NNS,1
rather,rather,IN,1
mouths,mouths,NNS,1
vibrancy,vibrancy,NN,1
dulcet,dulcet,JJ,1
aimless,aimless,JJ,1
chromatic,chromatic,JJ,1
wanderings,wanderings,NNS,1
lovely,lovely,JJ,1
visitors,visitors,NNS,1
caught,caught,VBD,1
fascinating,fascinating,JJ,1
panorama,panorama,NN,1
regular,regular,JJ,1
dirty,dirty,JJ,1
craters,craters,NNS,1
flaky,flaky,JJ,1
gurgle,gurgle,NN,1
surprise,surprise,NN,1
regulated,regulated,VBD,1
cratered,cratered,VBN,1
pores,pores,NNS,1
assumed,assumed,VBD,1
proportions,proportions,NNS,1
quite,quite,NN,1
training,training,NN,1
madam,madam,NN,1
peculiarities,peculiarities,NNS,1
excessively,excessively,RB,1
irritating,irritating,JJ,1
prolonged,prolonged,VBN,1
intra-stellar,intra-stellar,JJ,1
distances,distances,NNS,1
eliminated,eliminated,VBN,1
unshelled,unshelled,JJ,1
reaction,reaction,NN,1
reported,reported,VBN,1
instantly,instantly,RB,1
dear,dear,NN,1
amended,amended,VBD,1
thank,thank,VB,1
sheered,sheered,VBD,1
personal,personal,JJ,1
filed,filed,VBD,1
comment,comment,NN,1
further,further,JJR,1
meditation,meditation,NN,1
currently,currently,RB,1
reproducing,reproducing,VBG,1
twittered,twittered,VBD,1
surveyed,surveyed,VBD,1
critically,critically,RB,1
values,values,NNS,1
master's,master's,NNP,1
perspective,perspective,NN,1
faulty,faulty,JJ,1
lady's,lady's,NN,1
unmagnified,unmagnified,JJ,1
bugged,bugged,VBD,1
contrite,contrite,JJ,1
blushed,blushed,VBN,1
people,people,VB,1
adjustable,adjustable,JJ,1
monitor,monitor,NN,1
discourse,discourse,NN,1
grinned,grinned,VBD,1
pride,pride,NN,1
amusement,amusement,NN,1
indicated,indicated,VBD,1
pity,pity,NN,1
unfortunate,unfortunate,NN,1
will,will,NN,1
substituting,substituting,VBG,1
magnifying,magnifying,VBG,1
device,device,NN,1
extension,extension,NN,1
shock,shock,NN,1
gentlemen,gentlemen,NNS,1
bent,bent,VBD,1
observe,observe,VB,1
incredibly,incredibly,RB,1
copied,copied,VBN,1
brilliantly,brilliantly,RB,1
executed,executed,VBN,1
gentleman,gentleman,NN,1
accompany,accompany,VB,1
wife,wife,NN,1
lord,lord,NNP,1
fear,fear,VB,1
tread,tread,VB,1
referring,referring,VBG,1
age,age,NNP,1
substitute,substitute,VB,1
atom,atom,NN,1
insoluble,insoluble,JJ,1
metallic,metallic,JJ,1
content,content,NN,1
programed,programed,VBN,1
compute,compute,VB,1
program,program,VB,1
directed,directed,VBN,1
proportion,proportion,NN,1
contributes,contributes,VBZ,1
effect,effect,NN,1
chortled,chortled,VBD,1
appreciatively,appreciatively,RB,1
investigation,investigation,NN,1
spent,spent,VBD,1
digesting,digesting,VBG,1
thoughtful,thoughtful,JJ,1
food,food,NN,1
served,served,VBN,1
morsel,morsel,NN,1
required,required,VBD,1
research,research,NN,1
exposed,exposed,VBN,1
appreciation,appreciation,NN,1
included,included,VBN,1
classical,classical,JJ,1
works,works,NNS,1
tristan,tristan,NNP,1
und,und,NN,1
isolde,isolde,NNP,1
candide,candide,NNP,1
oklahoma,oklahoma,NNP,1
nozze,nozze,NN,1
de,de,NN,1
figaro,figaro,NNP,1
eileen,eileen,NNP,1
farrell,farrell,NNP,1
elvis,elvis,NNP,1
presley,presley,NNP,1
geraldine,geraldine,NNP,1
todd,todd,NNP,1
rhythmic,rhythmic,JJ,1
progressions,progressions,NNS,1
venusians,venusians,NNPS,1
capellan,capellan,JJ,1
chromatics,chromatics,NNS,1
concerti,concerti,NNS,1
altairians,altairians,NNPS,1
person,person,NN,1
posed,posed,VBD,1
considerable,considerable,JJ,1
difficulties,difficulties,NNS,1
overcome,overcome,VBN,1
schooled,schooled,VBN,1
examine,examine,VB,1
aspect,aspect,NN,1
prognosis,prognosis,NN,1
balanced,balanced,VBN,1
properly,properly,RB,1
optimism,optimism,NN,1
practicality,practicality,NN,1
nondefeatist,nondefeatist,NN,1
led,led,VBD,1
extricate,extricate,VB,1
situations,situations,NNS,1
open,open,VB,1
mouth,mouth,NN,1
restrictions,restrictions,NNS,1
method,method,NN,1
by-passing,by-passing,JJ,1
limitations,limitations,NNS,1
whereby,whereby,WRB,1
approached,approached,VBD,1
investigating,investigating,VBG,1
methods,methods,NNS,1
centuries,centuries,NNS,1
production,production,NN,1
essentially,essentially,RB,1
breath,breath,NN,1
enunciation,enunciation,NN,1
appeared,appeared,VBD,1
require,require,VB,1
practice,practice,NN,1
strictly,strictly,RB,1
speaking,speaking,VBG,1
drawn,drawn,VBN,1
surrounding,surrounding,VBG,1
lungs,lungs,NNS,1
sustained,sustained,VBN,1
artificially,artificially,RB,1
solution,solution,NN,1
experimentation,experimentation,NN,1
manipulate,manipulate,VB,1
unit,unit,NN,1
sustain,sustain,VB,1
relaxing,relaxing,VBG,1
muscles,muscles,NNS,1
expanding,expanding,VBG,1
frontal,frontal,JJ,1
sinuses,sinuses,NNS,1
direct,direct,VB,1
felicitous,felicitous,JJ,1
microphone,microphone,NN,1
tape,tape,NN,1
modern,modern,JJ,1
unpleased,unpleased,JJ,1
peculiar,peculiar,JJ,1
unharmonious,unharmonious,JJ,1
merely,merely,RB,1
acquiring,acquiring,VBG,1
repertoire,repertoire,NN,1
recall,recall,NN,1
role,role,NN,1
song,song,NN,1
fancy,fancy,NN,1
occurred,occurred,VBN,1
bass,bass,NN,1
baritone,baritone,NN,1
tenor,tenor,NN,1
alto,alto,NN,1
mezzo,mezzo,NN,1
soprano,soprano,NN,1
coloratura,coloratura,NN,1
pleased,pleased,VBD,1
attempted,attempted,VBN,1
authorities,authorities,NNS,1
avocation,avocation,NN,1
encouraged,encouraged,VBN,1
hobby,hobby,NN,1
maintained,maintained,VBD,1
proficiency,proficiency,NN,1
anniversary,anniversary,NN,1
sixteenth,sixteenth,JJ,1
unconditionally,unconditionally,RB,1
graduated,graduated,VBN,1
installed,installed,VBN,1
aj,aj,NNP,1
permanent,permanent,JJ,1
titanium,titanium,NN,1
recessed,recessed,VBN,1
indestructible,indestructible,JJ,1
barrier,barrier,NN,1
shaft,shaft,NN,1
audio,audio,JJ,1
sensory,sensory,JJ,1
connections,connections,NNS,1
sealed,sealed,VBN,1
extendibles,extendibles,NNS,1
diverted,diverted,VBN,1
connected,connected,VBN,1
augmented,augmented,VBN,1
delicate-beyond-description,delicate-beyond-description,JJ,1
taps,taps,NNS,1
completed,completed,VBN,1
anesthetically,anesthetically,RB,1
unaware,unaware,JJ,1
proceedings,proceedings,NNS,1
awoke,awoke,VBD,1
controlled,controlled,VBD,1
function,function,NN,1
navigation,navigation,NN,1
loading,loading,VBG,1
care,care,NN,1
ambulatory,ambulatory,JJ,1
recorded,recorded,VBN,1
annals,annals,NNS,1
fertile,fertile,JJ,1
minds,minds,NNS,1
imagine,imagine,VB,1
mock,mock,JJ,1
flights,flights,NNS,1
dummy,dummy,JJ,1
mastery,mastery,NN,1
adventures,adventures,NNS,1
arrival,arrival,NN,1
nine,nine,CD,1
qualified,qualified,VBN,1
scouts,scouts,NNS,1
collecting,collecting,VBG,1
base,base,NN,1
pay,pay,NN,1
commissioned,commissioned,VBN,1
missions,missions,NNS,1
instant,instant,JJ,1
department,department,NN,1
heads,heads,NNS,1
determined,determined,VBN,1
assigned,assigned,VBN,1
section,section,NN,1
consequently,consequently,RB,1
remembered,remembered,VBN,1
introduce,introduce,VB,1
prospective,prospective,JJ,1
base,base,NNP,1
guided,guided,VBN,1
wrangled,wrangled,VBD,1
robert,robert,NNP,1
sneaked,sneaked,VBD,1
pilots',pilots',NNS,1
barracks,barracks,NN,1
slim,slim,JJ,1
hull,hull,NN,1
wisecracked,wisecracked,VBD,1
replied,replied,VBD,1
logically,logically,RB,1
activating,activating,VBG,1
outside,outside,JJ,1
scanners,scanners,NNS,1
scout,scout,NNP,1
uniform,uniform,NN,1
retorted,retorted,VBD,1
sounded,sounded,VBD,1
little,little,RB,1
self-pitying,self-pitying,JJ,1
darkened,darkened,VBN,1
recently,recently,RB,1
technicians,technicians,NNS,1
score,score,NN,1
solitude,solitude,NN,1
momentary,momentary,JJ,1
charm,charm,NN,1
oppressive,oppressive,JJ,1
scarcely,scarcely,RB,1
cause,cause,NN,1
regret,regret,NN,1
biting,biting,VBG,1
fingernails,fingernails,NNS,1
quick,quick,NN,1
waiting,waiting,VBG,1
invitation,invitation,NN,1
board,board,VB,1
expense,expense,NN,1
astronomical,astronomical,JJ,1
sent,sent,VBD,1
faster,faster,JJR,1
interstellar,interstellar,JJ,1
drives,drives,NNS,1
forgetting,forgetting,VBG,1
enthusiasm,enthusiasm,NN,1
pacing,pacing,VBG,1
stare,stare,VB,1
pale,pale,JJ,1
sharply,sharply,RB,1
predict,predict,VB,1
and,and,NN,1
world,world,NNP,1
line,line,NNP,1
page,page,NN,1
573,573,CD,1
glad,glad,JJ,1
scriptural,scriptural,JJ,1
impression,impression,NN,1
impressions,impressions,NNS,1
bear,bear,VB,1
scars,scars,NNS,1
whipped,whipped,VBD,1
impresser,impresser,NN,1
grew,grew,VBD,1
creche,creche,NN,1
dormitory,dormitory,NN,1
college,college,NN,1
block,block,NN,1
r.'s,r.'s,NNPS,1
revulsion,revulsion,NN,1
protest,protest,NN,1
happens,happens,VBZ,1
r.,r.,NNP,1
willed,willed,VBD,1
contrary-to-reality,contrary-to-reality,JJ,1
pardon,pardon,VB,1
find,find,NN,1
wish,wish,VB,1
orders,orders,NNS,1
swift,swift,JJ,1
survey,survey,NN,1
return,return,VB,1
lightyears,lightyears,NNS,1
eye,eye,NN,1
told,told,VBN,1
military,military,NN,1
specialists,specialists,NNS,1
taking,taking,VBG,1
limits,limits,VBZ,1
linguists,linguists,NNS,1
considered,considered,VBN,1
professionals,professionals,NNS,1
lamechians,lamechians,NNPS,1
waited,waited,VBD,1
paced,paced,VBD,1
frowning,frowning,VBG,1
lamechian,lamechian,JJ,1
pardons,pardons,NNS,1
aboard,aboard,IN,1
gasped,gasped,VBD,1
a,a,NN,1
raised,raised,VBD,1
apologetically,apologetically,RB,1
talmud,talmud,NNP,1
urielites,urielites,NNPS,1
arise,arise,VB,1
reference,reference,NN,1
couple,couple,NN,1
separated,separated,VBN,1
forty,forty,CD,1
couched,couched,VBD,1
obscure,obscure,JJ,1
enemies,enemies,NNS,1
israelites,israelites,NNPS,1
planned,planned,VBD,1
ball,ball,NN,1
dwindle,dwindle,VB,1
blazed,blazed,VBD,1
megalopolises,megalopolises,NNS,1
glittering,glittering,VBG,1
discs,discs,NNS,1
necklaces,necklaces,NNS,1
spoken,spoken,VBN,1
philippine,philippine,JJ,1
ceylon,ceylon,NNP,1
malay,malay,NNP,1
bazaar,bazaar,NNP,1
icelandic,icelandic,NNP,1
globe,globe,NN,1
visualized,visualized,VBD,1
africa,africa,NNP,1
swahili,swahili,NNP,1
south,south,NN,1
sahara,sahara,NNP,1
mediterranean,mediterranean,NNP,1
tibet,tibet,NNP,1
hebrew,hebrew,NNP,1
icelandic-speaking,icelandic-speaking,JJ,1
stretch,stretch,NN,1
territory,territory,NN,1
march,march,NNP,1
disputed,disputed,VBN,1
republic,republic,NNP,1
potential,potential,JJ,1
source,source,NN,1
claim,claim,NN,1
wished,wished,VBD,1
lead,lead,VB,1
practical,practical,JJ,1
independent,independent,JJ,1
organized,organized,VBN,1
unrecognized,unrecognized,JJ,1
borders,borders,NNS,1
world's,world's,NN,1
surviving,surviving,VBG,1
tongues,tongues,NNS,1
plus,plus,CC,1
lingo,lingo,NNP,1
pidgin,pidgin,NN,1
vocabulary,vocabulary,NN,1
derived,derived,VBN,1
contained,contained,VBN,1
sheet,sheet,NN,1
paper,paper,NN,1
greenland,greenland,NNP,1
caribbean,caribbean,NNP,1
eastern,eastern,JJ,1
island,island,NN,1
hawaiian-americans,hawaiian-americans,NNPS,1
resettling,resettling,VBG,1
american,american,NNP,1
twenty,twenty,CD,1
descendants,descendants,NNS,1
french-canadians,french-canadians,NNPS,1
hudson,hudson,NNP,1
bay,bay,NNP,1
preserve,preserve,NNP,1
rotated,rotated,VBD,1
zone,zone,NN,1
city,city,NNP,1
blaze,blaze,VB,1
apartment,apartment,NN,1
notified,notified,VBN,1
tahiti,tahiti,NNP,1
weep,weep,VB,1
private,private,JJ,1
frigid,frigid,JJ,1
public,public,NN,1
dry-eyed,dry-eyed,JJ,1
friends,friends,NNS,1
associates,associates,NNS,1
sympathize,sympathize,VB,1
unrealistically,unrealistically,RB,1
crash,crash,NN,1
wanted,wanted,VBN,1
somehow,somehow,RB,1
passengers,passengers,NNS,1
supposed,supposed,VBN,1
died,died,VBN,1
elaborate,elaborate,JJ,1
frauds,frauds,NNS,1
cover,cover,VB,1
agreed,agreed,VBN,1
disgrace,disgrace,NN,1
cremated,cremated,VBN,1
ashes,ashes,NNS,1
flung,flung,VBN,1
ceremony,ceremony,NN,1
fish,fish,NN,1
cared,cared,VBD,1
sorry,sorry,JJ,1
keeping,keeping,VBG,1
welling,welling,VBG,1
tear,tear,VB,1
rend,rend,VB,1
mutual,mutual,JJ,1
torture,torture,NN,1
marry,marry,VB,1
secretly,secretly,RB,1
dissolved,dissolved,VBN,1
choose,choose,VB,1
mate,mate,NN,1
barriers,barriers,NNS,1
prevented,prevented,VBN,1
conceiving,conceiving,VBG,1
hal's,hal's,NNP,1
child,child,NN,1
doubted,doubted,VBD,1
event,event,NN,1
occur,occur,VB,1
below,below,IN,1
navel,navel,NN,1
fat,fat,JJ,1
feeling,feeling,VBG,1
icy,icy,JJ,1
burning,burning,VBG,1
squat,squat,NN,1
loose-jowled,loose-jowled,JJ,1
smiling,smiling,VBG,1
lopsidedly,lopsidedly,RB,1
perennial,perennial,JJ,1
gadfly,gadfly,NN,1
voyage,voyage,NN,1
foreseen,foreseen,JJ,1
guardian,guardian,NN,1
choking,choking,VBG,1
thought,thought,VBN,1
5,5,CD,1
ultimate,ultimate,JJ,1
velocity,velocity,NN,1
99.1,99.1,CD,1
percent,percent,NN,1
meanwhile,meanwhile,RB,1
join,join,VB,1
gabriel's,gabriel's,NNP,1
increase,increase,VB,1
point,point,NN,1
endured,endured,VBN,1
upon,upon,IN,1
desired,desired,VBN,1
silent,silent,JJ,1
hurl,hurl,VB,1
journey's,journey's,NN,1
photon-counting,photon-counting,JJ,1
apparatus,apparatus,NN,1
nose,nose,NN,1
determine,determine,VB,1
close,close,JJ,1
actuate,actuate,VB,1
force,force,NN,1
endure,endure,VB,1
applied,applied,VBN,1
slowing,slowing,VBG,1
considerably,considerably,RB,1
adjust,adjust,VB,1
unthaw,unthaw,VB,1
half-year,half-year,NN,1
preparations,preparations,NNS,1
study,study,VB,1
chief,chief,NN,1
faced,faced,VBD,1
task,task,NN,1
succeeded,succeeded,VBN,1
correlating,correlating,VBG,1
description,description,NN,1
restricted,restricted,VBN,1
obviously,obviously,RB,1
cases,cases,NNS,1
discovery,discovery,NN,1
caused,caused,VBD,1
anxiety,anxiety,NN,1
school,school,NN,1
text,text,NN,1
entire,entire,JJ,1
means,means,NNS,1
disposal,disposal,NN,1
instructing,instructing,VBG,1
students,students,NNS,1
wrongly,wrongly,RB,1
moreover,moreover,RB,1
across,across,RB,1
natives,natives,NNS,1
differed,differed,VBD,1
somewhat,somewhat,RB,1
earthmen's,earthmen's,NNPS,1
dissimilar,dissimilar,JJ,1
approximated,approximated,VBN,1
ozagenians,ozagenians,NNPS,1
approximations,approximations,NNS,1
obstacle,obstacle,NN,1
grammatical,grammatical,JJ,1
construction,construction,NN,1
consider,consider,VB,1
inflecting,inflecting,VBG,1
verb,verb,NN,1
using,using,VBG,1
unattached,unattached,JJ,1
particle,particle,NN,1
indicate,indicate,VB,1
past,past,NN,1
animate,animate,JJ,1
infinitive,infinitive,NN,1
dabhumaksanigalu'ahai,dabhumaksanigalu'ahai,NN,1
meaning,meaning,VBG,1
ksu'u'peli'afo,ksu'u'peli'afo,NN,1
mai'teipa,mai'teipa,NN,1
use,use,NN,1
applied,applied,VBD,1
tenses,tenses,NNS,1
plus,plus,IN,1
genders,genders,NNS,1
feminine,feminine,JJ,1
neuter,neuter,JJ,1
inanimate,inanimate,JJ,1
spiritual,spiritual,JJ,1
fortunately,fortunately,RB,1
inflected,inflected,VBN,1
expression,expression,NN,1
born,born,VBN,1
indicating,indicating,VBG,1
varied,varied,VBD,1
according,according,RB,1
nouns,nouns,NNS,1
pronouns,pronouns,NNS,1
adjectives,adjectives,NNS,1
adverbs,adverbs,NNS,1
conjunctions,conjunctions,NNS,1
operated,operated,VBD,1
verbs,verbs,NNS,1
deductive,deductive,JJ,1
deciding,deciding,VBG,1
action,action,NN,1
established,established,VBN,1
premise,premise,NN,1
re-examine,re-examine,VB,1
value-judgments,value-judgments,NNS,1
govern,govern,VB,1
motives,motives,NNS,1
wholly,wholly,RB,1
cannot,cannot,NN,1
especially,especially,RB,1
mostly,mostly,RB,1
fixed,fixed,VBN,1
millions,millions,NNS,1
reasonably,reasonably,RB,1
used,used,VBN,1
hesperus',hesperus',NNP,1
answers,answers,NNS,1
dice,dice,NNS,1
cast,cast,VBN,1
misjudged,misjudged,VBD,1
concluded,concluded,VBN,1
ephemeral,ephemeral,JJ,1
justice,justice,NN,1
galactic,galactic,JJ,1
individually,individually,RB,1
mortal,mortal,JJ,1
difference,difference,NN,1
marked,marked,VBN,1
survived,survived,VBN,1
periods,periods,NNS,1
whereas,whereas,IN,1
recommend,recommend,VB,1
shorten,shorten,VB,1
trial,trial,NN,1
reclaim,reclaim,VB,1
penalty,penalty,NN,1
lifted,lifted,VBN,1
perceive,perceive,VB,1
essential,essential,NN,1
distinction,distinction,NN,1
either,either,RB,1
first-born,first-born,NNP,1
practicing,practicing,VBG,1
taught,taught,VBD,1
agent,agent,NN,1
regard,regard,VB,1
feels,feels,VBZ,1
received,received,VBN,1
pounding,pounding,VBG,1
individuals,individuals,NNS,1
bargaining,bargaining,NN,1
nations,nations,NNS,1
mission,mission,NN,1
nest,nest,NN,1
mine,mine,NN,1
recovering,recovering,VBG,1
impossible,impossible,JJ,1
curiosity,curiosity,NN,1
commodities,commodities,NNS,1
visiting,visiting,VBG,1
offering,offering,NN,1
worth,worth,NN,1
explained,explained,VBD,1
gladly,gladly,RB,1
entertain,entertain,VB,1
help,help,NN,1
reactors,reactors,NNS,1
customs,customs,NNS,1
misuse,misuse,VB,1
put,put,VBD,1
requires,requires,VBZ,1
behave,behave,VB,1
dictates,dictates,NNS,1
respect,respect,VB,1
wave,wave,NN,1
elation,elation,NN,1
forego,forego,VB,1
parochial,parochial,JJ,1
moral,moral,JJ,1
judgments,judgments,NNS,1
contract,contract,VB,1
regardless,regardless,RB,1
exercise,exercise,VB,1
similar,similar,JJ,1
restraints,restraints,NNS,1
respect,respect,NN,1
natural,natural,JJ,1
faintest,faintest,JJS,1
notion,notion,NN,1
perverse,perverse,JJ,1
habit,habit,NN,1
enforcing,enforcing,VBG,1
contrary,contrary,JJ,1
violations,violations,NNS,1
ratify,ratify,VB,1
considering,considering,IN,1
custom,custom,NN,1
everything,everything,PRP,1
absolutes,absolutes,NNS,1
proposal,proposal,NN,1
declaration,declaration,NN,1
furthermore,furthermore,RB,1
highly,highly,RB,1
clerk,clerk,NN,1
make-up,make-up,NN,1
codified,codified,VBN,1
whole,whole,JJ,1
safest,safest,JJS,1
sanest,sanest,JJS,1
outsiders,outsiders,NNS,1
precedent,precedent,NN,1
disarmament,disarmament,NN,1
unreassuringly,unreassuringly,RB,1
dismal,dismal,JJ,1
soviet,soviet,NNP,1
socialist,socialist,JJ,1
bomb,bomb,NN,1
test,test,NN,1
ban,ban,NN,1
provisional,provisional,JJ,1
acceptance,acceptance,NN,1
other's,other's,DT,1
intentions,intentions,NNS,1
road,road,NN,1
emerged,emerged,VBD,1
hegemony,hegemony,NN,1
nations,nations,NNPS,1
member,member,NN,1
existed,existed,VBD,1
virulence,virulence,NN,1
twentieth-century,twentieth-century,NN,1
rivalry,rivalry,NN,1
arizona,arizona,NNP,1
california,california,NNP,1
supplies,supplies,NNS,1
petty,petty,JJ,1
details,details,NNS,1
thrashed,thrashed,VBN,1
commonplace,commonplace,JJ,1
historically,historically,RB,1
sign,sign,NN,1
quarrel,quarrel,NN,1
settled,settled,VBN,1
convinced,convinced,VBN,1
tentative,tentative,JJ,1
signed,signed,VBN,1
secretary,secretary,NN,1
hart,hart,NNP,1
least,least,RB,1
partially,partially,RB,1
content,content,JJ,1
beginnings,beginnings,NNS,1
matters,matters,NNS,1
handle,handle,VB,1
screens,screens,NNS,1
crucial,crucial,JJ,1
conclusive,conclusive,JJ,1
late,late,JJ,1
audience,audience,NN,1
riot,riot,NN,1
meaningless,meaningless,JJ,1
activity,activity,NN,1
gradually,gradually,RB,1
realized,realized,VBD,1
pentagon,pentagon,NN,1
ritual,ritual,JJ,1
dance,dance,NN,1
broken,broken,VBN,1
zigzagging,zigzagging,VBG,1
wildly,wildly,RB,1
directions,directions,NNS,1
seemingly,seemingly,RB,1
random,random,NN,1
instruments,instruments,NNS,1
they'll,they'll,NN,1
while,while,NN,1
pip,pip,NN,1
rapidly,rapidly,RB,1
unprecedented,unprecedented,JJ,1
hove,hove,VBD,1
dot,dot,NN,1
roiling,roiling,VBG,1
blackness,blackness,NN,1
crimson,crimson,JJ,1
streaks,streaks,NNS,1
telescope,telescope,NN,1
spacesuits,spacesuits,NNS,1
attached,attached,VBN,1
unfurled,unfurled,VBN,1
holes,holes,NNS,1
predicted,predicted,VBN,1
startling,startling,JJ,1
numenous,numenous,JJ,1
awesome,awesome,JJ,1
trailing,trailing,VBG,1
comet's-tail,comet's-tail,NN,1
heading,heading,VBG,1
unlikely,unlikely,JJ,1
either,either,DT,1
light-year,light-year,NN,1
chance,chance,NN,1
signaling,signaling,VBG,1
call,call,NN,1
static,static,NN,1
rebuild,rebuild,VB,1
fuming,fuming,VBG,1
helpless,helpless,JJ,1
pass,pass,VB,1
ragged,ragged,JJ,1
enough,enough,DT,1
ocean,ocean,NN,1
poured,poured,VBN,1
believed,believed,VBN,1
causing,causing,VBG,1
agitation,agitation,NN,1
followed,followed,VBN,1
refused,refused,VBD,1
fed,fed,VBN,1
plots,plots,NNS,1
skiff's,skiff's,NN,1
curve,curve,NN,1
card,card,NN,1
spat,spat,VBD,1
argued,argued,VBN,1
nebula,nebula,NN,1
core,core,NN,1
religion,religion,NN,1
attract,attract,VB,1
equally,equally,RB,1
stern,stern,NN,1
chase,chase,NN,1
10,10,CD,1
surely,surely,RB,1
set,set,NN,1
frighteningly,frighteningly,RB,1
observant,observant,JJ,1
talked,talked,VBD,1
reasoning,reasoning,NN,1
cloud,cloud,NN,1
matter,matter,VB,1
invade,invade,VB,1
holy,holy,NNP,1
holies,holies,NNPS,1
direction,direction,NN,1
unnecessary,unnecessary,JJ,1
outcome,outcome,NN,1
disastrous,disastrous,JJ,1
crawled,crawled,VBD,1
restored,restored,VBD,1
excised,excised,VBN,1
reinstall,reinstall,VB,1
triggered,triggered,VBN,1
aboard,aboard,RB,1
receiving,receiving,VBG,1
promised,promised,VBD,1
intercept,intercept,VB,1
deeper,deeper,JJR,1
obstruct,obstruct,VB,1
bargain,bargain,NN,1
hearth,hearth,NN,1
promptly,promptly,RB,1
admitted,admitted,VBN,1
incident,incident,NN,1
permitted,permitted,VBN,1
short-lived,short-lived,JJ,1
plugged,plugged,VBD,1
instant's,instant's,NN,1
transition,transition,NN,1
green,green,JJ,1
winked,winked,VBD,1
taken,taken,VBN,1
hotter,hotter,JJR,1
cruiser,cruiser,NN,1
dreamed,dreamed,VBN,1
failed,failed,VBN,1
anticipate,anticipate,VB,1
plotting,plotting,VBG,1
intercept,intercept,NN,1
orbit,orbit,NN,1
t-tau,t-tau,NN,1
vector,vector,NN,1
trick,trick,NN,1
hefted,hefted,VBD,1
bulk,bulk,NN,1
supported,supported,VBD,1
elbow,elbow,NN,1
rubbed,rubbed,VBD,1
paw,paw,NN,1
okay,okay,JJ,1
cured,cured,VBN,1
cure,cure,VB,1
explaining,explaining,VBG,1
black,black,JJ,1
darted,darted,VBD,1
olive,olive,JJ,1
oval,oval,NN,1
insisted,insisted,VBD,1
ground-level,ground-level,NN,1
country,country,NN,1
facsiport,facsiport,NN,1
open,open,RB,1
landscape,landscape,NN,1
bluffs,bluffs,NNS,1
hugged,hugged,VBD,1
decaying,decaying,VBG,1
moss,moss,NN,1
winter,winter,NN,1
minneapolis,minneapolis,NNP,1
neon-lit,neon-lit,JJ,1
fire,fire,NN,1
galaxy,galaxy,NNP,1
milky,milky,JJ,1
way,way,NNP,1
